time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-01-01 00:00:00,강원도,0,0.05222438476923299,0.0,0.07692307692307693
2023-01-01 03:00:00,강원도,0,0.03728483492460535,0.0,0.03365384615384615
2023-01-01 06:00:00,강원도,0,0.06846939458764453,0.0,0.08173076923076923
2023-01-01 09:00:00,강원도,0,0.10341629410188673,0.0,0.20673076923076922
2023-01-01 12:00:00,강원도,0,0.0751020785128462,0.0,0.0673076923076923
2023-01-01 15:00:00,강원도,0,0.09445071244645903,0.0,0.11057692307692307
2023-01-01 18:00:00,강원도,0,0.1287797118822809,0.0,0.125
2023-01-01 21:00:00,강원도,0,0.1237365557408637,0.0,0.12980769230769232
2023-01-02 00:00:00,강원도,0,0.045770545718317526,0.0,0.0625
2023-01-02 03:00:00,강원도,0,0.03498795606296884,0.0,0.004807692307692308
2023-01-02 06:00:00,강원도,0,0.05307773282063416,0.0,0.04326923076923077
2023-01-02 09:00:00,강원도,0,0.08735060127084149,0.0,0.08653846153846154
2023-01-02 12:00:00,강원도,0,0.07171813202884378,0.0,0.052884615384615384
2023-01-02 15:00:00,강원도,0,0.09417522961142938,0.0,0.09615384615384616
2023-01-02 18:00:00,강원도,0,0.1350893112291036,0.0,0.18269230769230768
2023-01-02 21:00:00,강원도,0,0.12829241452640208,1.0,0.14903846153846154
2023-01-03 00:00:00,강원도,0,0.05582661263065888,0.0,0.08133971291866028
2023-01-03 03:00:00,강원도,0,0.03706448926512676,0.0,0.009569377990430622
2023-01-03 06:00:00,강원도,0,0.0649443678767474,0.0,0.07177033492822966
2023-01-03 09:00:00,강원도,0,0.0723905185986375,0.0,0.05741626794258373
2023-01-03 12:00:00,강원도,0,0.08525872323033219,0.0,0.09090909090909091
2023-01-03 15:00:00,강원도,0,0.0936946812115077,0.0,0.07655502392344497
2023-01-03 18:00:00,강원도,0,0.12560214679429113,0.0,0.16267942583732056
2023-01-03 21:00:00,강원도,0,0.11930057687444569,0.0,0.14832535885167464
2023-01-04 00:00:00,강원도,0,0.04634498318925738,0.0,0.05263157894736842
2023-01-04 03:00:00,강원도,0,0.0375902845763652,0.0,0.03349282296650718
2023-01-04 06:00:00,강원도,0,0.06764474629860805,0.0,0.11004784688995216
2023-01-04 09:00:00,강원도,0,0.07318378509565784,0.0,0.06220095693779904
2023-01-04 12:00:00,강원도,0,0.08537769346550776,0.0,0.08133971291866028
2023-01-04 15:00:00,강원도,0,0.07847926136361529,0.0,0.03827751196172249
2023-01-04 18:00:00,강원도,0,0.12493081028251116,0.0,0.13875598086124402
2023-01-04 21:00:00,강원도,0,0.113070889117015,0.0,0.11004784688995216
2023-01-05 00:00:00,강원도,0,0.04634498318925738,0.0,0.05263157894736842
2023-01-05 03:00:00,강원도,0,0.0375902845763652,0.0,0.03349282296650718
